Label (Grouping),"Albany County, New York!!Percent","Allegany County, New York!!Percent","Bronx County, New York!!Percent","Broome County, New York!!Percent","Cattaraugus County, New York!!Percent","Cayuga County, New York!!Percent","Chautauqua County, New York!!Percent","Chemung County, New York!!Percent","Chenango County, New York!!Percent","Clinton County, New York!!Percent","Columbia County, New York!!Percent","Cortland County, New York!!Percent","Delaware County, New York!!Percent","Dutchess County, New York!!Percent","Erie County, New York!!Percent","Essex County, New York!!Percent","Franklin County, New York!!Percent","Fulton County, New York!!Percent","Genesee County, New York!!Percent","Greene County, New York!!Percent","Hamilton County, New York!!Percent","Herkimer County, New York!!Percent","Jefferson County, New York!!Percent","Kings County, New York!!Percent","Lewis County, New York!!Percent","Livingston County, New York!!Percent","Madison County, New York!!Percent","Monroe County, New York!!Percent","Montgomery County, New York!!Percent","Nassau County, New York!!Percent","New York County, New York!!Percent","Niagara County, New York!!Percent","Oneida County, New York!!Percent","Onondaga County, New York!!Percent","Ontario County, New York!!Percent","Orange County, New York!!Percent","Orleans County, New York!!Percent","Oswego County, New York!!Percent","Otsego County, New York!!Percent","Putnam County, New York!!Percent","Queens County, New York!!Percent","Rensselaer County, New York!!Percent","Richmond County, New York!!Percent","Rockland County, New York!!Percent","St. Lawrence County, New York!!Percent","Saratoga County, New York!!Percent","Schenectady County, New York!!Percent","Schoharie County, New York!!Percent","Schuyler County, New York!!Percent","Seneca County, New York!!Percent","Steuben County, New York!!Percent","Suffolk County, New York!!Percent","Sullivan County, New York!!Percent","Tioga County, New York!!Percent","Tompkins County, New York!!Percent","Ulster County, New York!!Percent","Warren County, New York!!Percent","Washington County, New York!!Percent","Wayne County, New York!!Percent","Wyoming County, New York!!Percent","Yates County, New York!!Percent"
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over,"265,064","39,045","1,126,809","165,200","62,073","63,062","104,792","68,248","38,574","67,113","52,865","39,204","38,334","248,587","782,615","32,264","39,028","43,937","47,597","41,132","4,530","49,460","92,162","2,135,345","21,310","52,248","56,785","620,485","39,346","1,127,987","1,433,287","175,473","187,452","384,486","93,104","311,785","33,429","96,515","51,534","81,197","1,942,919","134,206","399,277","250,660","89,757","196,363","129,383","25,411","14,927","27,573","75,864","1,249,182","63,978","39,720","89,300","154,703","55,636","51,343","74,176","33,294","19,880"
        In labor force,64.20%,54.20%,58.40%,56.80%,56.70%,57.60%,55.70%,57.50%,59.30%,56.40%,59.50%,62.90%,53.50%,62.80%,62.70%,56.50%,52.20%,58.00%,63.70%,54.90%,51.80%,59.50%,63.20%,63.70%,59.20%,58.10%,58.10%,63.50%,59.70%,65.60%,66.50%,60.90%,57.70%,62.40%,61.90%,63.40%,56.80%,61.10%,56.10%,64.70%,63.70%,64.20%,60.00%,63.20%,53.20%,66.50%,62.90%,57.90%,58.50%,56.70%,59.30%,65.80%,58.10%,60.60%,58.10%,58.90%,60.10%,58.90%,61.90%,56.80%,56.30%
            Civilian labor force,64.10%,54.10%,58.30%,56.80%,56.60%,57.50%,55.70%,57.40%,59.30%,56.20%,59.50%,62.80%,53.50%,62.70%,62.60%,56.50%,52.20%,57.90%,63.70%,54.80%,51.70%,59.50%,51.10%,63.70%,58.70%,58.10%,57.90%,63.50%,59.60%,65.50%,66.50%,60.70%,57.40%,62.30%,61.90%,62.30%,56.70%,60.90%,55.80%,64.70%,63.60%,63.90%,59.90%,63.10%,53.20%,66.00%,62.80%,57.90%,58.20%,56.70%,59.30%,65.70%,58.10%,60.60%,58.10%,58.90%,59.80%,58.70%,61.80%,56.70%,56.20%
                Employed,60.70%,50.20%,51.80%,52.80%,53.50%,55.10%,52.70%,53.70%,55.00%,53.50%,55.90%,59.40%,50.20%,59.60%,59.50%,53.60%,49.50%,55.40%,60.70%,53.30%,49.20%,57.00%,47.80%,59.00%,55.70%,55.40%,55.50%,60.20%,56.10%,62.50%,62.00%,57.20%,54.90%,58.80%,59.40%,59.00%,53.30%,56.50%,53.00%,61.80%,59.20%,60.40%,56.60%,59.20%,49.80%,63.60%,59.00%,54.80%,54.90%,54.10%,55.60%,62.60%,53.90%,57.20%,55.30%,55.90%,57.30%,55.70%,59.10%,54.40%,54.40%
                Unemployed,3.40%,4.00%,6.50%,3.90%,3.10%,2.40%,3.00%,3.60%,4.20%,2.60%,3.50%,3.40%,3.30%,3.10%,3.10%,2.90%,2.70%,2.50%,3.00%,1.50%,2.50%,2.50%,3.30%,4.60%,3.00%,2.70%,2.30%,3.30%,3.50%,3.00%,4.50%,3.50%,2.50%,3.50%,2.40%,3.30%,3.40%,4.50%,2.80%,2.90%,4.50%,3.60%,3.30%,3.90%,3.30%,2.30%,3.80%,3.10%,3.30%,2.60%,3.70%,3.10%,4.20%,3.40%,2.70%,3.00%,2.50%,3.00%,2.60%,2.30%,1.80%
            Armed Forces,0.10%,0.00%,0.10%,0.00%,0.10%,0.10%,0.00%,0.10%,0.10%,0.20%,0.00%,0.10%,0.00%,0.10%,0.10%,0.00%,0.00%,0.10%,0.00%,0.10%,0.10%,0.00%,12.20%,0.00%,0.40%,0.00%,0.30%,0.00%,0.10%,0.00%,0.00%,0.20%,0.30%,0.10%,0.10%,1.10%,0.10%,0.10%,0.30%,0.00%,0.00%,0.20%,0.10%,0.10%,0.00%,0.50%,0.10%,0.10%,0.30%,0.00%,0.00%,0.10%,0.00%,0.00%,0.10%,0.00%,0.30%,0.10%,0.10%,0.10%,0.10%
        Not in labor force,35.80%,45.80%,41.60%,43.20%,43.30%,42.40%,44.30%,42.50%,40.70%,43.60%,40.50%,37.10%,46.50%,37.20%,37.30%,43.50%,47.80%,42.00%,36.30%,45.10%,48.20%,40.50%,36.80%,36.30%,40.80%,41.90%,41.90%,36.50%,40.30%,34.40%,33.50%,39.10%,42.30%,37.60%,38.10%,36.60%,43.20%,38.90%,43.90%,35.30%,36.30%,35.80%,40.00%,36.80%,46.80%,33.50%,37.10%,42.10%,41.50%,43.30%,40.70%,34.20%,41.90%,39.40%,41.90%,41.10%,39.90%,41.10%,38.10%,43.20%,43.70%
    Civilian labor force,"169,862","21,140","657,051","93,816","35,118","36,289","58,337","39,143","22,858","37,687","31,440","24,605","20,500","155,858","490,302","18,218","20,370","25,421","30,326","22,539","2,342","29,422","47,050","1,359,468","12,517","30,341","32,851","394,049","23,465","739,080","953,371","106,552","107,636","239,433","57,588","194,320","18,969","58,807","28,757","52,532","1,236,423","85,799","239,189","158,193","47,737","129,547","81,224","14,703","8,682","15,625","44,987","820,921","37,147","24,068","51,844","91,097","33,283","30,163","45,807","18,869","11,168"
