GEO_ID,NAME,Population for whom poverty status is determined,Population for whom poverty status is determined!!AGE!!Under 18 years,Population for whom poverty status is determined!!AGE!!Under 18 years!!Under 5 years,Population for whom poverty status is determined!!AGE!!Under 18 years!!5 to 17 years
860Z200US06390,ZCTA5 06390,53,6,0,6
860Z200US10001,ZCTA5 10001,25825,2675,744,1931
860Z200US10002,ZCTA5 10002,75806,10022,2141,7881
860Z200US10003,ZCTA5 10003,44602,3580,1404,2176
860Z200US10004,ZCTA5 10004,4578,839,432,407
860Z200US10005,ZCTA5 10005,8801,924,484,440
860Z200US10006,ZCTA5 10006,3736,319,128,191
860Z200US10007,ZCTA5 10007,7005,1534,605,929
860Z200US10009,ZCTA5 10009,58348,6085,1863,4222
860Z200US10010,ZCTA5 10010,30193,4369,1414,2955
860Z200US10011,ZCTA5 10011,48929,4699,1202,3497
860Z200US10012,ZCTA5 10012,20294,1506,606,900
860Z200US10013,ZCTA5 10013,27447,4127,1248,2879
860Z200US10014,ZCTA5 10014,29104,2173,708,1465
860Z200US10016,ZCTA5 10016,53101,4744,1740,3004
860Z200US10017,ZCTA5 10017,14447,608,193,415
860Z200US10018,ZCTA5 10018,8657,655,240,415
860Z200US10019,ZCTA5 10019,42643,2759,1099,1660
860Z200US10020,ZCTA5 10020,0,0,0,0
860Z200US10021,ZCTA5 10021,40112,6405,1783,4622
860Z200US10022,ZCTA5 10022,33224,3541,1228,2313
860Z200US10023,ZCTA5 10023,63861,9224,3537,5687
860Z200US10024,ZCTA5 10024,62049,11019,4221,6798
860Z200US10025,ZCTA5 10025,92591,14147,4452,9695
860Z200US10026,ZCTA5 10026,38141,7414,2185,5229
860Z200US10027,ZCTA5 10027,58439,11682,3603,8079
860Z200US10028,ZCTA5 10028,45697,6297,1718,4579
860Z200US10029,ZCTA5 10029,73401,13503,3925,9578
860Z200US10030,ZCTA5 10030,31144,5695,1820,3875
860Z200US10031,ZCTA5 10031,60781,9021,2328,6693
860Z200US10032,ZCTA5 10032,59137,8043,2085,5958
860Z200US10033,ZCTA5 10033,57909,9835,3112,6723
860Z200US10034,ZCTA5 10034,41494,7992,2556,5436
860Z200US10035,ZCTA5 10035,37632,8057,2372,5685
860Z200US10036,ZCTA5 10036,30687,1943,579,1364
860Z200US10037,ZCTA5 10037,18899,3488,1063,2425
860Z200US10038,ZCTA5 10038,22151,3122,772,2350
860Z200US10039,ZCTA5 10039,29885,6562,1898,4664
860Z200US10040,ZCTA5 10040,42632,7544,1917,5627
860Z200US10044,ZCTA5 10044,10990,2178,939,1239
860Z200US10065,ZCTA5 10065,30702,5122,2226,2896
860Z200US10069,ZCTA5 10069,6259,1558,690,868
860Z200US10075,ZCTA5 10075,23450,3660,1243,2417
860Z200US10103,ZCTA5 10103,0,0,0,0
860Z200US10110,ZCTA5 10110,0,0,0,0
860Z200US10111,ZCTA5 10111,0,0,0,0
860Z200US10112,ZCTA5 10112,0,0,0,0
860Z200US10115,ZCTA5 10115,0,0,0,0
860Z200US10119,ZCTA5 10119,0,0,0,0
860Z200US10128,ZCTA5 10128,56425,7684,2791,4893
860Z200US10152,ZCTA5 10152,0,0,0,0
860Z200US10153,ZCTA5 10153,0,0,0,0
860Z200US10154,ZCTA5 10154,0,0,0,0
860Z200US10162,ZCTA5 10162,1523,205,134,71
860Z200US10165,ZCTA5 10165,0,0,0,0
860Z200US10167,ZCTA5 10167,0,0,0,0
860Z200US10168,ZCTA5 10168,0,0,0,0
860Z200US10169,ZCTA5 10169,0,0,0,0
